event_id,group_id,event_name,event_date,event_start_dt,event_end_dt,location,total_attended_count,members_attended_count,visitors_attended_count,source_file
evt_8a5ba6e6c3d434ca,grp_58372c2a0373071d,Weekly Meeting,2025-05-08,2025-05-08 18:30:00,2025-05-08 21:00:00,Bucks Church,6,2,4,BOTH
evt_20ac0452f0f50e9a,grp_58372c2a0373071d,Weekly Meeting,2025-05-29,2025-05-29 18:30:00,2025-05-29 21:00:00,Bucks Church,9,5,4,BOTH
evt_cec311d2e837f749,grp_c02b64de283e7475,Bi-Weekly Meeting,2025-02-05,2025-02-05 13:30:00,2025-02-05 15:00:00,Bucks Church,13,13,0,BOTH
evt_cf370c6d9de0072d,grp_c02b64de283e7475,Bi-Weekly Meeting,2025-02-19,2025-02-19 13:30:00,2025-02-19 15:00:00,Bucks Church,14,14,0,BOTH
evt_744dd8b9b8354fcb,grp_c02b64de283e7475,Bi-Weekly Meeting,2025-03-05,2025-03-05 13:30:00,2025-03-05 15:00:00,Bucks Church,13,13,0,BOTH
evt_004328f36e95ce46,grp_c02b64de283e7475,Bi-Weekly Meeting,2025-03-19,2025-03-19 13:30:00,2025-03-19 15:00:00,Bucks Church,14,13,1,BOTH
evt_66b050643c774ec7,grp_c02b64de283e7475,Bi-Weekly Meeting,2025-04-02,2025-04-02 13:30:00,2025-04-02 15:00:00,Bucks Church,9,9,0,BOTH
evt_3ddec05056d76d6f,grp_c02b64de283e7475,Bi-Weekly Meeting,2025-04-16,2025-04-16 13:30:00,2025-04-16 15:00:00,Bucks Church,14,14,0,BOTH
evt_a4b5634a8f38189c,grp_c02b64de283e7475,Bi-Weekly Meeting,2025-05-07,2025-05-07 13:30:00,2025-05-07 15:00:00,Bucks Church,15,15,0,BOTH
evt_6f1ed1ee086e9185,grp_c02b64de283e7475,Bi-Weekly Meeting,2025-05-21,2025-05-21 13:30:00,2025-05-21 15:00:00,Bucks Church,10,10,0,BOTH
evt_9153fce027ef3270,grp_fb69b26f4386adb9,Monthly Prayer & Praise Gathering,2025-01-13,2025-01-13 19:30:00,2025-01-13 20:45:00,Bucks Church,9,8,1,BOTH
evt_cbb395e34bd92b2c,grp_fb69b26f4386adb9,Monthly Prayer & Praise Gathering,2025-02-10,2025-02-10 19:30:00,2025-02-10 20:45:00,Bucks Church,7,7,0,BOTH
evt_248568a999f7ff4b,grp_fb69b26f4386adb9,Monthly Prayer & Praise Gathering,2025-03-10,2025-03-10 19:30:00,2025-03-10 20:45:00,Bucks Church,10,10,0,BOTH
evt_4bd75e13892a7c8a,grp_fb69b26f4386adb9,Monthly Prayer & Praise Gathering,2025-04-14,2025-04-14 19:30:00,2025-04-14 20:45:00,Bucks Church,8,5,3,BOTH
evt_198726408dab5a64,grp_54db5fc18ba56885,Weekly Meeting,2025-01-13,2025-01-13 19:00:00,2025-01-13 21:00:00,Elborne Residence,10,10,0,BOTH
evt_73e42973f3dea08c,grp_54db5fc18ba56885,Weekly Meeting,2025-01-20,2025-01-20 19:00:00,2025-01-20 21:00:00,Elborne Residence,9,9,0,BOTH
evt_461fc59e3f10dcc2,grp_54db5fc18ba56885,Weekly Meeting,2025-02-10,2025-02-10 19:00:00,2025-02-10 21:00:00,Elborne Residence,8,8,0,BOTH
evt_62da00bc57f7fe36,grp_54db5fc18ba56885,Weekly Meeting,2025-02-17,2025-02-17 19:00:00,2025-02-17 21:00:00,Elborne Residence,7,7,0,BOTH
evt_81948d4cc125ee51,grp_54db5fc18ba56885,Weekly Meeting,2025-02-24,2025-02-24 19:00:00,2025-02-24 21:00:00,Elborne Residence,8,8,0,BOTH
evt_780e25fb4d8859c6,grp_54db5fc18ba56885,Weekly Meeting,2025-03-03,2025-03-03 19:00:00,2025-03-03 21:00:00,Elborne Residence,7,7,0,BOTH
evt_66e07abd3f9d6c51,grp_54db5fc18ba56885,Weekly Meeting,2025-03-17,2025-03-17 19:00:00,2025-03-17 21:00:00,Elborne Residence,9,9,0,BOTH
evt_720767b76e162cb3,grp_b20c9307a3aa43d0,Book of Acts (Part 5),2025-02-09,2025-02-09 09:00:00,2025-02-09 10:00:00,Bucks Church,0,0,0,BOTH
evt_964c4df613d8ea6b,grp_b20c9307a3aa43d0,Book of Acts (Part 5),2025-02-16,2025-02-16 09:00:00,2025-02-16 10:00:00,Bucks Church,8,8,0,BOTH
evt_b2e20e952d9b39e1,grp_b20c9307a3aa43d0,Book of Acts (Part 5),2025-02-23,2025-02-23 09:00:00,2025-02-23 10:00:00,Bucks Church,15,11,4,BOTH
evt_cb33a15ac3547798,grp_b20c9307a3aa43d0,Addressing Difficult Passages,2025-03-16,2025-03-16 09:00:00,2025-03-16 10:00:00,Bucks Church,18,16,2,BOTH
evt_310201b4f6e1349f,grp_b20c9307a3aa43d0,Addressing Difficult Passages,2025-03-23,2025-03-23 09:00:00,2025-03-23 10:00:00,Bucks Church,11,5,6,BOTH
evt_9863671d7d3237a9,grp_b20c9307a3aa43d0,Addressing Difficult Passages,2025-03-30,2025-03-30 09:00:00,2025-03-30 10:00:00,Bucks Church,15,6,9,BOTH
evt_b29badafae042e47,grp_67c4d5a7983fb3ed,Weekly Meeting,2025-02-20,2025-02-20 19:00:00,2025-02-20 21:00:00,Bucks Church,7,7,0,BOTH
evt_0b56aed2c39afa8c,grp_67c4d5a7983fb3ed,Weekly Meeting,2025-02-27,2025-02-27 19:00:00,2025-02-27 21:00:00,Bucks Church,6,6,0,BOTH
evt_c77c623d217eb580,grp_67c4d5a7983fb3ed,Weekly Meeting,2025-03-13,2025-03-13 19:00:00,2025-03-13 21:00:00,Bucks Church,4,4,0,BOTH
evt_40fb2edb3c04b4f9,grp_67c4d5a7983fb3ed,Weekly Meeting,2025-04-03,2025-04-03 19:00:00,2025-04-03 21:00:00,Bucks Church,4,4,0,BOTH
evt_c5cd42d0796d57fa,grp_67c4d5a7983fb3ed,Weekly Meeting,2025-04-10,2025-04-10 19:00:00,2025-04-10 21:00:00,Bucks Church,4,4,0,BOTH
evt_10f4874daec7534f,grp_67c4d5a7983fb3ed,Weekly Meeting,2025-04-17,2025-04-17 19:00:00,2025-04-17 21:00:00,Bucks Church,5,5,0,BOTH
evt_eb8e4fc52050ff0f,grp_67c4d5a7983fb3ed,Weekly Meeting,2025-04-24,2025-04-24 19:00:00,2025-04-24 21:00:00,Bucks Church,4,4,0,BOTH
evt_4edfe32bf94ba686,grp_67c4d5a7983fb3ed,Weekly Meeting,2025-05-08,2025-05-08 19:00:00,2025-05-08 21:00:00,Bucks Church,6,6,0,BOTH
evt_a56c9fc9051b5656,grp_67c4d5a7983fb3ed,Weekly Meeting,2025-05-15,2025-05-15 19:00:00,2025-05-15 21:00:00,Bucks Church,4,4,0,BOTH
evt_ce61ddd869ab76af,grp_67c4d5a7983fb3ed,Weekly Meeting,2025-05-29,2025-05-29 19:00:00,2025-05-29 21:00:00,Bucks Church,5,5,0,BOTH
evt_1adbec0bf5221e8b,grp_565b91c027f981cf,Weekly Meeting,2025-03-07,2025-03-07 18:00:00,2025-03-07 21:00:00,Bucks Church,29,29,0,BOTH
evt_dcaaf3ee78458146,grp_531c0e114c96a635,Monthly Meeting,2025-04-27,2025-04-27 10:30:00,2025-04-27 11:45:00,Bucks Church,9,9,0,BOTH
evt_6e14b51ba5a7586f,grp_b2d0ddf6e36af16f,Planning Meeting,2025-04-06,2025-04-06 12:30:00,2025-04-06 14:00:00,Bucks Church,1,1,0,BOTH
evt_d12098585c1a0c20,grp_1f475d8ce3cdce0a,Weekly Meeting,2025-05-13,2025-05-13 09:30:00,2025-05-13 11:30:00,Bucks Church,34,34,0,BOTH
evt_8020e1e5432f274d,grp_b6374ad639ba9f8e,Weekly Meeting,2025-05-06,2025-05-06 19:00:00,2025-05-06 21:00:00,Ricchini Residence,11,11,0,BOTH
evt_75f254b4ddf8dc75,grp_b6374ad639ba9f8e,Weekly Meeting,2025-05-13,2025-05-13 19:00:00,2025-05-13 21:00:00,Ricchini Residence,8,8,0,BOTH
evt_a9a590459e473248,grp_b6374ad639ba9f8e,Weekly Meeting,2025-05-20,2025-05-20 19:00:00,2025-05-20 21:00:00,Ricchini Residence,8,8,0,BOTH
evt_e3efdf26625d5bdd,grp_b6374ad639ba9f8e,Weekly Meeting,2025-05-27,2025-05-27 19:00:00,2025-05-27 21:00:00,Ricchini Residence,9,9,0,BOTH
